model_id,scale,response_var,remove_zeroes,predictor,slope,p_value_slope,std_slope,chisq,p_value_chisq,r2_partial,r2m,r2c,status,model_converged,model_used
builtup_250m,0.01,non_native_percent,FALSE,mowing,0.999727429091781,0.07456268676470978,0.0929,3.1796064426008446,0.07456268676471009,0.007967954113142836,0.40350500948028545,0.45950961206033036,ok,TRUE,binomial
builtup_250m,0.01,non_native_percent,FALSE,abandonment,0.3474690132131994,0.42936925473207693,0.0722,0.6245289694004063,0.42936925473207693,0.004349844734730515,0.40350500948028545,0.45950961206033036,ok,TRUE,binomial
builtup_250m,0.01,invasive_percent,FALSE,pca1_clima,43029587528447.15,0.04471870510406688,NA,4.259699452701006,0.03902682559294724,0.00914209277058149,0.9999999999999998,1,ok,FALSE,quasibinomial
builtup_250m,0.01,invasive_percent,FALSE,pH,73210320926931.42,0.01308832169206672,NA,6.575133150019895,0.010341326681316954,0.017970341312328966,0.9999999999999998,1,ok,FALSE,quasibinomial
builtup_250m,0.01,invasive_percent,FALSE,microrelief,-76437412747216.02,2.090750380412803e-46,NA,473.6557611817618,5.1316241324595535e-105,0.5052893515992739,0.9999999999999998,1,ok,FALSE,quasibinomial
builtup_250m,0.01,invasive_percent,FALSE,heat_index,-145922334393774.03,0.10867227720871273,NA,2.713877609660148,0.09947891961227419,0.006254683431885571,0.9999999999999998,1,ok,FALSE,quasibinomial
builtup_250m,0.01,invasive_percent,FALSE,cover_litter,-513001514045568.75,2.3447151380311494e-10,NA,48.42523257802629,3.431246518789636e-12,0.11383645552212215,0.9999999999999998,1,ok,FALSE,quasibinomial
builtup_250m,0.01,invasive_percent,FALSE,cover_herbs_sum,-221213023672718.72,0.0012750022458533586,NA,11.24864535185565,7.968114759156958e-4,0.029527821505393244,0.9999999999999998,1,ok,FALSE,quasibinomial
builtup_250m,0.01,invasive_percent,FALSE,cover_gravel_stones,-5984031416694935,2.6579460907719983e-86,NA,2080.6598922625176,0,0.8791128535049445,0.9999999999999998,1,ok,FALSE,quasibinomial
builtup_250m,0.01,invasive_percent,FALSE,builtup_250m,16412197510052.781,0.5955601777028965,NA,0.29475596380564567,0.587188792772195,0.001197514025780647,0.9999999999999998,1,ok,FALSE,quasibinomial
builtup_250m,0.01,invasive_percent,FALSE,cropland_250m,-94207434639689.02,2.169462490794764e-6,NA,25.383802655483027,4.6984661301159994e-7,0.06928148154349356,0.9999999999999998,1,ok,FALSE,quasibinomial
builtup_250m,0.01,invasive_percent,FALSE,grazing_intencity,-98091178998539.19,0.003806488460406256,NA,8.968428641748822,0.002746847361292269,0.020433534148433182,0.9999999999999998,1,ok,FALSE,quasibinomial
builtup_250m,0.01,invasive_percent,FALSE,mowing,408430888433472.25,1.6214094401924321e-6,NA,25.740330335421604,3.905790283223503e-7,0.040476041493910174,0.9999999999999998,1,ok,FALSE,quasibinomial
builtup_250m,0.01,invasive_percent,FALSE,abandonment,225297636052675.5,3.555576842894256e-4,NA,13.838161209440747,1.992480966691315e-4,0.032137994300434576,0.9999999999999998,1,ok,FALSE,quasibinomial
builtup_250m,0.01,neophyte_percent,FALSE,pca1_clima,172918031644000.47,7.78294111025542e-62,NA,725.4312628781656,8.823645917038983e-160,0.6110875306917286,1,1,ok,TRUE,quasibinomial
builtup_250m,0.01,neophyte_percent,FALSE,pH,432962209272334.75,8.558362899744925e-91,NA,2425.1076521851573,0,0.8709559463458076,1,1,ok,TRUE,quasibinomial
builtup_250m,0.01,neophyte_percent,FALSE,microrelief,49185717179762.44,3.974520198851413e-86,NA,2068.235520952046,0,0.8168467845297193,1,1,ok,TRUE,quasibinomial
builtup_250m,0.01,neophyte_percent,FALSE,heat_index,-469040091656483.3,7.162997295590433e-36,NA,295.6907658104818,2.861743334414974e-66,0.4067988559104531,1,1,ok,TRUE,quasibinomial
builtup_250m,0.01,neophyte_percent,FALSE,cover_litter,385136072102325.25,2.5917375928157796e-35,NA,287.8285862445047,1.4780657398606007e-64,0.4329575213331188,1,1,ok,TRUE,quasibinomial
builtup_250m,0.01,neophyte_percent,FALSE,cover_herbs_sum,145235010398210.22,8.668850193624379e-11,NA,51.13197762274114,8.635993075517196e-13,0.12150151665071438,1,1,ok,TRUE,quasibinomial
builtup_250m,0.01,neophyte_percent,FALSE,cover_gravel_stones,1376744917756527.8,1.1104007501132095e-69,NA,1161.4257190102162,1.4746221666453307e-254,0.8023455482606177,1,1,ok,TRUE,quasibinomial
builtup_250m,0.01,neophyte_percent,FALSE,builtup_250m,-237804066296788.66,2.6188579489814756e-54,NA,652.5875644892931,6.114607584984615e-144,0.7263622190831015,1,1,ok,TRUE,quasibinomial
builtup_250m,0.01,neophyte_percent,FALSE,cropland_250m,98352410078711.06,1.3582813483181083e-35,NA,291.7611417275984,2.0550548138940456e-65,0.46109006703751076,1,1,ok,TRUE,quasibinomial
builtup_250m,0.01,neophyte_percent,FALSE,grazing_intencity,-533697233112255.7,1.074629657346409e-105,NA,2799.738437747458,0,0.8668786733086854,1,1,ok,TRUE,quasibinomial
builtup_250m,0.01,neophyte_percent,FALSE,mowing,-1098517665282346.1,1.3849833476844089e-93,NA,1963.6412996334618,0,0.7629225693741607,1,1,ok,TRUE,quasibinomial
builtup_250m,0.01,neophyte_percent,FALSE,abandonment,-1461564260844014,2.4960141774628228e-133,NA,6141.466042136078,0,0.9364541050117818,1,1,ok,TRUE,quasibinomial
builtup_250m,0.01,archaeophyte_percent,FALSE,pca1_clima,-1.640176224897183,5.782655081631771e-5,-0.871,16.172532911949478,5.782655081631777e-5,0.09974649863355102,0.4948669283822582,0.5501505941567347,ok,TRUE,binomial
builtup_250m,0.01,archaeophyte_percent,FALSE,pH,-0.20192485143104455,0.3646739845570062,-0.0847,0.8217329301085974,0.3646739845570063,0.002053156614935148,0.4948669283822582,0.5501505941567347,ok,TRUE,binomial
builtup_250m,0.01,archaeophyte_percent,FALSE,microrelief,0.037700376512441625,0.14038805737093735,0.0808,2.1737004929751134,0.14038805737093749,1.2359195002626798e-4,0.4948669283822582,0.5501505941567347,ok,TRUE,binomial
builtup_250m,0.01,archaeophyte_percent,FALSE,heat_index,-0.6868404735066127,0.3921674666429692,-0.0574,0.7322109634366246,0.3921674666429692,0.008439455974451277,0.4948669283822582,0.5501505941567347,ok,TRUE,binomial
builtup_250m,0.01,archaeophyte_percent,FALSE,cover_litter,0.5625561128127754,0.26866832394244355,0.065,1.2235334506848161,0.2686683239424436,1.1854292379895399e-4,0.4948669283822582,0.5501505941567347,ok,TRUE,binomial
builtup_250m,0.01,archaeophyte_percent,FALSE,cover_herbs_sum,0.9617232111548032,0.0333912709707812,0.125,4.525604815094815,0.03339127097078111,0.02539740927311925,0.4948669283822582,0.5501505941567347,ok,TRUE,binomial
builtup_250m,0.01,archaeophyte_percent,FALSE,cover_gravel_stones,0.21686624926004963,0.833697958475021,0.0153,0.04408370413517823,0.833697958475021,0.004495862473928869,0.4948669283822582,0.5501505941567347,ok,TRUE,binomial
builtup_250m,0.01,archaeophyte_percent,FALSE,builtup_250m,0.24958417614732925,0.17212599739679613,0.0754,1.8643290393830743,0.17212599739679613,0.0033453371670180234,0.4948669283822582,0.5501505941567347,ok,TRUE,binomial
builtup_250m,0.01,archaeophyte_percent,FALSE,cropland_250m,-0.1691450428544352,0.23516245713138456,-0.0829,1.4093612570619762,0.2351624571313846,0.01674902399262053,0.4948669283822582,0.5501505941567347,ok,TRUE,binomial
builtup_250m,0.01,archaeophyte_percent,FALSE,grazing_intencity,0.2251420690931482,0.3922663020003836,0.0722,0.7319053028402097,0.39226630200038354,0.005316784212294611,0.4948669283822582,0.5501505941567347,ok,TRUE,binomial
builtup_250m,0.01,archaeophyte_percent,FALSE,mowing,0.46084527732710334,0.4883125005465626,0.039,0.48024248691881216,0.48831250054656256,0.0038570728210024917,0.4948669283822582,0.5501505941567347,ok,TRUE,binomial
builtup_250m,0.01,archaeophyte_percent,FALSE,abandonment,0.3874315808339346,0.4130114409644511,0.0733,0.6701152143308325,0.4130114409644512,0.0024269697788655955,0.4948669283822582,0.5501505941567347,ok,TRUE,binomial
builtup_250m,0.1,non_native_percent,FALSE,pca1_clima,-1.3892471456082531,2.001069481700275e-10,-0.8284,40.46561355145643,2.001069481700269e-10,0.23732874880098395,0.38059876153477584,0.4239882805134592,ok,TRUE,binomial
builtup_250m,0.1,non_native_percent,FALSE,pH,-0.3249479588244718,0.022616707250825478,-0.1537,5.197706732668932,0.022616707250825572,0.01105359638162623,0.38059876153477584,0.4239882805134592,ok,TRUE,binomial
builtup_250m,0.1,non_native_percent,FALSE,microrelief,0.03740718463478162,0.02116396128795375,0.0901,5.313240026312037,0.021163961287953705,0.006214574926283627,0.38059876153477584,0.4239882805134592,ok,TRUE,binomial
builtup_250m,0.1,non_native_percent,FALSE,heat_index,0.017528475559176575,0.9724418207171424,0.0016,0.0011934209872700337,0.9724418207171424,2.838145725701081e-5,0.38059876153477584,0.4239882805134592,ok,TRUE,binomial
builtup_250m,0.1,non_native_percent,FALSE,cover_litter,0.7061958752687493,0.03339122956242763,0.0917,4.525606937064091,0.03339122956242771,0.021535220941616116,0.38059876153477584,0.4239882805134592,ok,TRUE,binomial
builtup_250m,0.1,non_native_percent,FALSE,cover_herbs_sum,0.5269562620781931,0.0804741602753231,0.0772,3.0552994365482093,0.08047416027532305,0.0173266915322433,0.38059876153477584,0.4239882805134592,ok,TRUE,binomial
builtup_250m,0.1,non_native_percent,FALSE,cover_gravel_stones,-0.02279598094775815,0.9713705472940022,-0.0018,0.0012880490957701577,0.9713705472940022,0.0011981898959768243,0.38059876153477584,0.4239882805134592,ok,TRUE,binomial
builtup_250m,0.1,non_native_percent,FALSE,builtup_250m,0.20482756347490944,0.08713066972761324,0.0695,2.926602639050944,0.08713066972761341,0.005499498421086826,0.38059876153477584,0.4239882805134592,ok,TRUE,binomial
builtup_250m,0.1,non_native_percent,FALSE,cropland_250m,-0.22634850940936835,0.008726658190264936,-0.1251,6.877929858021056,0.008726658190264925,0.007327124036057644,0.38059876153477584,0.4239882805134592,ok,TRUE,binomial
builtup_250m,0.1,non_native_percent,FALSE,grazing_intencity,0.03104858021249357,0.8634908744280633,0.0112,0.029560662653453765,0.8634908744280633,0.0011527023720288795,0.38059876153477584,0.4239882805134592,ok,TRUE,binomial
builtup_250m,0.1,non_native_percent,FALSE,mowing,0.28496732136441705,0.5452343008050544,0.0271,0.36592429681701694,0.5452343008050543,1.1968765352511211e-4,0.38059876153477584,0.4239882805134592,ok,TRUE,binomial
builtup_250m,0.1,non_native_percent,FALSE,abandonment,0.1005518140355003,0.7456400610777412,0.0214,0.10523121062417044,0.7456400610777412,5.84235403462217e-5,0.38059876153477584,0.4239882805134592,ok,TRUE,binomial
builtup_250m,0.1,invasive_percent,FALSE,pca1_clima,-1.3126328906808968,0.004971839090478428,NA,8.436510562452858,0.0036776125869874225,0.04793540950513241,0.3618688880158771,0.7761792588998623,ok,TRUE,quasibinomial
builtup_250m,0.1,invasive_percent,FALSE,pH,-0.3992459196270281,0.01740447476831952,NA,6.02668438168389,0.014091177891351567,0.00323242337589302,0.3618688880158771,0.7761792588998623,ok,TRUE,quasibinomial
builtup_250m,0.1,invasive_percent,FALSE,microrelief,0.0597813234299382,0.00247510739947388,NA,9.880686785302657,0.0016702258622313532,0.003649841517517333,0.3618688880158771,0.7761792588998623,ok,TRUE,quasibinomial
builtup_250m,0.1,invasive_percent,FALSE,heat_index,4.541631862920945,2.89285245611455e-4,NA,14.372879868645196,1.499464510577056e-4,0.0344841302823159,0.3618688880158771,0.7761792588998623,ok,TRUE,quasibinomial
builtup_250m,0.1,invasive_percent,FALSE,cover_litter,1.7882150401829473,1.137080799958038e-4,NA,16.39440395874341,5.143686451355034e-5,0.009105214725202735,0.3618688880158771,0.7761792588998623,ok,TRUE,quasibinomial
builtup_250m,0.1,invasive_percent,FALSE,cover_herbs_sum,-1.8600419985829313,6.462899167969996e-7,NA,28.23276815469159,1.0756800201677527e-7,0.01252252517064535,0.3618688880158771,0.7761792588998623,ok,TRUE,quasibinomial
builtup_250m,0.1,invasive_percent,FALSE,cover_gravel_stones,-4.4180718201840055,0.13566310795011058,NA,2.3446687898735488,0.12571227834106932,0.022714636245017957,0.3618688880158771,0.7761792588998623,ok,TRUE,quasibinomial
builtup_250m,0.1,invasive_percent,FALSE,builtup_250m,0.9666567035998003,9.9218360376238e-4,NA,11.765594497164175,6.033560903595035e-4,0.02378194411843401,0.3618688880158771,0.7761792588998623,ok,TRUE,quasibinomial
builtup_250m,0.1,invasive_percent,FALSE,cropland_250m,0.2636161939365428,0.31160474543056366,NA,1.0737312269273973,0.3001041683606856,0.003402487493730163,0.3618688880158771,0.7761792588998623,ok,TRUE,quasibinomial
builtup_250m,0.1,invasive_percent,FALSE,grazing_intencity,0.03943675501615822,0.9345931359381531,NA,0.0070348162839118135,0.9331567614359279,1.975079809019786e-5,0.3618688880158771,0.7761792588998623,ok,TRUE,quasibinomial
builtup_250m,0.1,invasive_percent,FALSE,mowing,-0.40813226382117945,0.7725498118146712,NA,0.08728311928433057,0.7676599449916447,2.466571502689231e-4,0.3618688880158771,0.7761792588998623,ok,TRUE,quasibinomial
builtup_250m,0.1,invasive_percent,FALSE,abandonment,-0.9710283681678534,0.2779603485431153,NA,1.233699842565363,0.266688711579272,0.0036094808859827463,0.3618688880158771,0.7761792588998623,ok,TRUE,quasibinomial
builtup_250m,0.1,neophyte_percent,FALSE,pca1_clima,-0.7514336031096154,0.06398603894579952,-0.4418,3.43093054285675,0.06398603894579938,2.0755068221578858e-4,0.32733415898550267,0.5033497334590404,ok,TRUE,binomial
builtup_250m,0.1,neophyte_percent,FALSE,pH,-0.78216670813265,0.015934462563027992,-0.3647,5.810091782790298,0.015934462563028013,1.233797553956001e-4,0.32733415898550267,0.5033497334590404,ok,TRUE,binomial
builtup_250m,0.1,neophyte_percent,FALSE,microrelief,0.0453422250881846,0.2181625475580078,0.1077,1.5164167802222563,0.21816254755800774,0.0016266563437915761,0.32733415898550267,0.5033497334590404,ok,TRUE,binomial
builtup_250m,0.1,neophyte_percent,FALSE,heat_index,0.008180564023332431,0.9949744832189182,8e-4,3.9672272209788966e-5,0.9949744832189182,5.162862291167858e-4,0.32733415898550267,0.5033497334590404,ok,TRUE,binomial
builtup_250m,0.1,neophyte_percent,FALSE,cover_litter,0.8529890677494139,0.293717111810739,0.1092,1.1025045718662323,0.293717111810739,0.0155506967034718,0.32733415898550267,0.5033497334590404,ok,TRUE,binomial
builtup_250m,0.1,neophyte_percent,FALSE,cover_herbs_sum,-0.5721759866839119,0.48336015796749604,-0.0827,0.49127263896354606,0.4833601579674961,0.0031653462384057165,0.32733415898550267,0.5033497334590404,ok,TRUE,binomial
builtup_250m,0.1,neophyte_percent,FALSE,cover_gravel_stones,-4.912111327215033,0.3488456908841666,-0.3846,0.8776516146696899,0.3488456908841667,0.02204171062280838,0.32733415898550267,0.5033497334590404,ok,TRUE,binomial
builtup_250m,0.1,neophyte_percent,FALSE,builtup_250m,0.5879836244652208,0.030652238753932665,0.1967,4.67233427698528,0.03065223875393277,0.0021063131107396404,0.32733415898550267,0.5033497334590404,ok,TRUE,binomial
builtup_250m,0.1,neophyte_percent,FALSE,cropland_250m,0.3643229162244174,0.16031955364219866,0.1985,1.9712093607450512,0.16031955364219866,0.01657468019709859,0.32733415898550267,0.5033497334590404,ok,TRUE,binomial
builtup_250m,0.1,neophyte_percent,FALSE,grazing_intencity,-0.4601081195442113,0.3263312444692152,-0.1639,0.9634019508424946,0.3263312444692152,0.003013231814248706,0.32733415898550267,0.5033497334590404,ok,TRUE,binomial
builtup_250m,0.1,neophyte_percent,FALSE,mowing,0.588863453601872,0.5233570446904512,0.0552,0.4072726732063045,0.5233570446904512,5.3195235559464446e-5,0.32733415898550267,0.5033497334590404,ok,TRUE,binomial
builtup_250m,0.1,neophyte_percent,FALSE,abandonment,-0.5595358405276182,0.470306671364957,-0.1175,0.5212553612534712,0.47030667136495696,0.006726834027612794,0.32733415898550267,0.5033497334590404,ok,TRUE,binomial
builtup_250m,0.1,archaeophyte_percent,FALSE,pca1_clima,-1.6966102914259613,6.80335442768214e-8,-0.8827,29.11992895338419,6.803354427682132e-8,0.21486080661745935,0.5059254799613507,0.5650843265175458,ok,TRUE,binomial
builtup_250m,0.1,archaeophyte_percent,FALSE,pH,-0.15761290793638666,0.3637186855179714,-0.065,0.8250125253527003,0.36371868551797143,0.0015356237503107955,0.5059254799613507,0.5650843265175458,ok,TRUE,binomial
builtup_250m,0.1,archaeophyte_percent,FALSE,microrelief,0.03642194896665468,0.06657711116238445,0.0765,3.3654569651005763,0.06657711116238454,0.0026130993114110686,0.5059254799613507,0.5650843265175458,ok,TRUE,binomial
builtup_250m,0.1,archaeophyte_percent,FALSE,heat_index,0.034035384736021274,0.9549891489583031,0.0028,0.0031857773223223935,0.9549891489583032,7.014455766422982e-4,0.5059254799613507,0.5650843265175458,ok,TRUE,binomial
builtup_250m,0.1,archaeophyte_percent,FALSE,cover_litter,0.653834966846185,0.09265342364843908,0.074,2.8276573594106784,0.09265342364843862,0.0077597193755894085,0.5059254799613507,0.5650843265175458,ok,TRUE,binomial
builtup_250m,0.1,archaeophyte_percent,FALSE,cover_herbs_sum,0.7289430701602819,0.038862837543877565,0.0932,4.26685317677349,0.03886283754387762,0.024348683331826992,0.5059254799613507,0.5650843265175458,ok,TRUE,binomial
builtup_250m,0.1,archaeophyte_percent,FALSE,cover_gravel_stones,0.31267928749138585,0.6398707138437504,0.0217,0.21891129245036298,0.6398707138437504,0.0019529397905186834,0.5059254799613507,0.5650843265175458,ok,TRUE,binomial
builtup_250m,0.1,archaeophyte_percent,FALSE,builtup_250m,0.1766136651408537,0.21717896637990194,0.0523,1.5229145554801213,0.21717896637990203,0.00246558957929439,0.5059254799613507,0.5650843265175458,ok,TRUE,binomial
builtup_250m,0.1,archaeophyte_percent,FALSE,cropland_250m,-0.24832203216385684,0.022502396299399235,-0.1197,5.206515011902501,0.022502396299399176,0.008984066808077121,0.5059254799613507,0.5650843265175458,ok,TRUE,binomial
builtup_250m,0.1,archaeophyte_percent,FALSE,grazing_intencity,0.13286667901819987,0.5295774307154535,0.0419,0.39520233550793643,0.5295774307154536,0.003154955041873479,0.5059254799613507,0.5650843265175458,ok,TRUE,binomial
builtup_250m,0.1,archaeophyte_percent,FALSE,mowing,0.00705013638161707,0.9910900557437339,6e-4,1.2470615924488015e-4,0.9910900557437339,9.220688729506086e-5,0.5059254799613507,0.5650843265175458,ok,TRUE,binomial
builtup_250m,0.1,archaeophyte_percent,FALSE,abandonment,0.1980425940298946,0.5945483787499812,0.0368,0.28329694659341365,0.5945483787499813,9.631236112518046e-4,0.5059254799613507,0.5650843265175458,ok,TRUE,binomial
builtup_250m,1,non_native_percent,FALSE,pca1_clima,-1.3933683886238424,1.1839252938646931e-11,-0.8094,45.99768959977809,1.183925293864696e-11,0.27336527017336815,0.37447138150596326,0.4617826875675327,ok,TRUE,binomial
builtup_250m,1,non_native_percent,FALSE,pH,-0.31090235087676193,0.021449218700558957,-0.1431,5.289918916469975,0.021449218700558974,0.010637847755656401,0.37447138150596326,0.4617826875675327,ok,TRUE,binomial
builtup_250m,1,non_native_percent,FALSE,microrelief,0.02331812959014021,0.13861099480724276,0.0547,2.19331185592255,0.13861099480724254,0.0010012538592132426,0.37447138150596326,0.4617826875675327,ok,TRUE,binomial
builtup_250m,1,non_native_percent,FALSE,heat_index,0.41057322130427554,0.3794589203601797,0.0375,0.7724541181313508,0.3794589203601797,0.004243110366573576,0.37447138150596326,0.4617826875675327,ok,TRUE,binomial
builtup_250m,1,non_native_percent,FALSE,cover_litter,0.2605675125270033,0.40803526751889185,0.0329,0.6845180800911579,0.40803526751889196,0.004948069918312949,0.37447138150596326,0.4617826875675327,ok,TRUE,binomial
builtup_250m,1,non_native_percent,FALSE,cover_herbs_sum,0.6358283005797286,0.025128055176824447,0.0912,5.015039561171577,0.02512805517682439,0.015283305683593925,0.37447138150596326,0.4617826875675327,ok,TRUE,binomial
builtup_250m,1,non_native_percent,FALSE,cover_gravel_stones,-0.23066193601674292,0.6858642537269612,-0.0178,0.16359915030132852,0.6858642537269612,7.844802862166983e-4,0.37447138150596326,0.4617826875675327,ok,TRUE,binomial
builtup_250m,1,non_native_percent,FALSE,builtup_250m,0.18555375768058985,0.11761249096961095,0.0613,2.448830171142389,0.11761249096961056,0.0069404923063942974,0.37447138150596326,0.4617826875675327,ok,TRUE,binomial
builtup_250m,1,non_native_percent,FALSE,cropland_250m,-0.1996087675438395,0.021584679307317563,-0.108,5.278956592952351,0.021584679307317577,0.002837515185993089,0.37447138150596326,0.4617826875675327,ok,TRUE,binomial
builtup_250m,1,non_native_percent,FALSE,grazing_intencity,-0.034062374735555,0.8389189495454943,-0.012,0.04132132130660942,0.8389189495454942,1.3474353122094667e-4,0.37447138150596326,0.4617826875675327,ok,TRUE,binomial
builtup_250m,1,non_native_percent,FALSE,mowing,0.6006540567082391,0.1921312670038929,0.0556,1.701198859836371,0.19213126700389294,0.0037251905427368357,0.37447138150596326,0.4617826875675327,ok,TRUE,binomial
builtup_250m,1,non_native_percent,FALSE,abandonment,0.0480768301126423,0.8742378530351747,0.01,0.025051881106087335,0.8742378530351747,3.2543252819247576e-5,0.37447138150596326,0.4617826875675327,ok,TRUE,binomial
builtup_250m,1,invasive_percent,FALSE,pca1_clima,-1.346174475493058,3.604797891975845e-4,-0.791,12.726659787180248,3.604797891975844e-4,0.07545870420199643,0.38749763930778897,0.45077566323458507,ok,TRUE,binomial
builtup_250m,1,invasive_percent,FALSE,pH,-0.7557391237953278,4.886967686470014e-4,-0.3519,12.158308509145845,4.886967686470007e-4,0.0059593276860796076,0.38749763930778897,0.45077566323458507,ok,TRUE,binomial
builtup_250m,1,invasive_percent,FALSE,microrelief,0.02227226996645408,0.41396612148242895,0.0528,0.6673812314902605,0.41396612148242895,4.99868113176652e-4,0.38749763930778897,0.45077566323458507,ok,TRUE,binomial
builtup_250m,1,invasive_percent,FALSE,heat_index,0.69022323054481,0.4536311756188283,0.0638,0.561562987974153,0.4536311756188284,1.0850599196525064e-4,0.38749763930778897,0.45077566323458507,ok,TRUE,binomial
builtup_250m,1,invasive_percent,FALSE,cover_litter,0.21613222607786253,0.7274269255148142,0.0276,0.12148732989825367,0.7274269255148144,8.246790160889813e-6,0.38749763930778897,0.45077566323458507,ok,TRUE,binomial
builtup_250m,1,invasive_percent,FALSE,cover_herbs_sum,-0.2661082775147294,0.6242596791555336,-0.0386,0.23992584414503335,0.6242596791555336,0.009012219445956681,0.38749763930778897,0.45077566323458507,ok,TRUE,binomial
builtup_250m,1,invasive_percent,FALSE,cover_gravel_stones,-1.5106542163249301,0.36065199200877646,-0.1181,0.8356216464945231,0.36065199200877657,0.0038004465576398513,0.38749763930778897,0.45077566323458507,ok,TRUE,binomial
builtup_250m,1,invasive_percent,FALSE,builtup_250m,0.6735552623657312,5.602762396630048e-6,0.2251,20.619327612977393,5.602762396630032e-6,0.019856354202354716,0.38749763930778897,0.45077566323458507,ok,TRUE,binomial
builtup_250m,1,invasive_percent,FALSE,cropland_250m,-0.010086782620691119,0.9494416069960816,-0.0055,0.004020576056224025,0.9494416069960816,5.067824162946884e-4,0.38749763930778897,0.45077566323458507,ok,TRUE,binomial
builtup_250m,1,invasive_percent,FALSE,grazing_intencity,0.1302995868410201,0.6603999797856599,0.0464,0.1930380894750235,0.66039997978566,3.6307256470560935e-4,0.38749763930778897,0.45077566323458507,ok,TRUE,binomial
builtup_250m,1,invasive_percent,FALSE,mowing,1.005598050741167,0.1432251550353903,0.0941,2.1429616231013373,0.14322515503539124,0.009445117404861673,0.38749763930778897,0.45077566323458507,ok,TRUE,binomial
builtup_250m,1,invasive_percent,FALSE,abandonment,0.29968475643615566,0.567140154096311,0.0629,0.32749112224375254,0.567140154096311,1.863543812576808e-5,0.38749763930778897,0.45077566323458507,ok,TRUE,binomial
builtup_250m,1,neophyte_percent,FALSE,pca1_clima,-0.05757148974534913,0.8558120680551168,NA,0.03448559338848053,0.8526776984342561,1.2671537120317368e-4,0.14705370419364863,0.6978327904565936,ok,TRUE,quasibinomial
builtup_250m,1,neophyte_percent,FALSE,pH,-0.01522614298936932,0.9076824578224796,NA,0.014050893215144973,0.9056426049296913,6.1468182827644585e-6,0.14705370419364863,0.6978327904565936,ok,TRUE,quasibinomial
builtup_250m,1,neophyte_percent,FALSE,microrelief,0.0021259403767941608,0.8933333168710398,NA,0.01878687485912473,0.8909792424389082,6.0293309412865965e-6,0.14705370419364863,0.6978327904565936,ok,TRUE,quasibinomial
builtup_250m,1,neophyte_percent,FALSE,heat_index,-0.7629957948000854,0.4612169366558435,NA,0.5683453636308907,0.45091717492046446,0.0013086276760492339,0.14705370419364863,0.6978327904565936,ok,TRUE,quasibinomial
builtup_250m,1,neophyte_percent,FALSE,cover_litter,-0.5910388184230287,0.18099802654174701,NA,1.8811882633805035,0.1701991553021802,0.0013027665181293338,0.14705370419364863,0.6978327904565936,ok,TRUE,quasibinomial
builtup_250m,1,neophyte_percent,FALSE,cover_herbs_sum,-0.6910023086813661,0.04590716958347762,NA,4.221200855506226,0.039921897495752166,0.002289537005271918,0.14705370419364863,0.6978327904565936,ok,TRUE,quasibinomial
builtup_250m,1,neophyte_percent,FALSE,cover_gravel_stones,-4.504854769702165,0.05507271591429906,NA,3.8939008174928773,0.048461741240509906,0.030447497173878905,0.14705370419364863,0.6978327904565936,ok,TRUE,quasibinomial
builtup_250m,1,neophyte_percent,FALSE,builtup_250m,0.7918846383675534,0.008221998767456913,NA,7.475553396814843,0.006254233896648054,0.020837355674057912,0.14705370419364863,0.6978327904565936,ok,TRUE,quasibinomial
builtup_250m,1,neophyte_percent,FALSE,cropland_250m,0.4859153899849789,0.09207676559031527,NA,2.9940169161943104,0.08357262210888185,0.015031135969004886,0.14705370419364863,0.6978327904565936,ok,TRUE,quasibinomial
builtup_250m,1,neophyte_percent,FALSE,grazing_intencity,-0.37739278951371014,0.4019401099246497,NA,0.7352052512008318,0.3912011496240876,0.002345787339085994,0.14705370419364863,0.6978327904565936,ok,TRUE,quasibinomial
builtup_250m,1,neophyte_percent,FALSE,mowing,2.181850888918755,0.048085004667901526,NA,4.127956950608567,0.04218024535274397,0.009081450673027382,0.14705370419364863,0.6978327904565936,ok,TRUE,quasibinomial
builtup_250m,1,neophyte_percent,FALSE,abandonment,-0.5564116838136934,0.5056378596534465,NA,0.4633452667038969,0.49606469431210487,0.001551928825386674,0.14705370419364863,0.6978327904565936,ok,TRUE,quasibinomial
builtup_250m,1,archaeophyte_percent,FALSE,pca1_clima,-1.7496268737451102,1.8026204392608682e-9,-0.8697,36.17616302247966,1.802620439260869e-9,0.27247761234592094,0.5195072616492495,0.6046407454523409,ok,TRUE,binomial
builtup_250m,1,archaeophyte_percent,FALSE,pH,-0.12669753780146992,0.43750856500743457,-0.0499,0.602808218552921,0.4375085650074347,2.4234581210240067e-4,0.5195072616492495,0.6046407454523409,ok,TRUE,binomial
builtup_250m,1,archaeophyte_percent,FALSE,microrelief,0.02108185218637226,0.2667415206052121,0.0423,1.2334274195428954,0.2667415206052122,5.487377535635859e-4,0.5195072616492495,0.6046407454523409,ok,TRUE,binomial
builtup_250m,1,archaeophyte_percent,FALSE,heat_index,0.33809567195196927,0.526700210532518,0.0264,0.4007538179056427,0.526700210532518,0.0038222605764107816,0.5195072616492495,0.6046407454523409,ok,TRUE,binomial
builtup_250m,1,archaeophyte_percent,FALSE,cover_litter,0.3547034067671351,0.3126279414834169,0.0383,1.0195408672306878,0.312627941483417,0.003408463174097133,0.5195072616492495,0.6046407454523409,ok,TRUE,binomial
